ID	CONCEPT	DOCULECT	VALUE	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	SCAID	LEXSTATID	ALIGNMENT
3479	rain	a62anuasue	nubɔ́l	n u b ɔ l	4 7 1 7 5	AXBYN	NYPUL	35	35.N.C 35.Y.V 35.P.C 35.U.V 35.L.c	2.0 1.5 1.75 1.3 0.8	nubɔl	0	24605	1651	n u b ɔ l -
3575	rain	a62anukalonge	nùpɔ́l	n u p ɔ l	4 7 1 7 5	AXBYN	NYPUL	36	36.N.C 36.Y.V 36.P.C 36.U.V 36.L.c	2.0 1.5 1.75 1.3 0.8	nupɔl	0	24605	1651	n u p ɔ l -
3667	rain	a62bmmala	nɔ̀-pɔ́l	n ɔ p ɔ l	4 7 1 7 5	AXBYN	NUPUL	37	37.N.C 37.U.V 37.P.C 37.U.V 37.L.c	2.0 1.5 1.75 1.3 0.8	nɔpɔl	0	24605	1651	n ɔ p ɔ l -
3742	rain	a62clibie	nù-bɔ́l	n u b ɔ l	4 7 1 7 5	AXBYN	NYPUL	38	38.N.C 38.Y.V 38.P.C 38.U.V 38.L.c	2.0 1.5 1.75 1.3 0.8	nubɔl	0	24605	1651	n u b ɔ l -
3833	rain	a63mangisa	mbɛ̀ŋ	m b ɛ ŋ	4 1 7 4	ACYN	MPEN	39	39.M.C 39.P.C 39.E.V 39.N.c	2.0 1.5 1.3 0.8	mbɛŋ	0	24792	1648	- - - m b - - - ɛ ŋ -
3933	rain	a71eton	mbèŋ	m b e ŋ	4 1 7 4	ACYN	MPEN	40	40.M.C 40.P.C 40.E.V 40.N.c	2.0 1.5 1.3 0.8	mbeŋ	0	24792	1648	- - - m b - - - e ŋ -
4030	rain	a72aewondo	mve̤ṅ	m v e n	4 3 7 4	ACYN	MBEN	41	41.M.C 41.B.C 41.E.V 41.N.c	2.0 1.5 1.3 0.8	mven	0	24792	1648	- - - m v - - - e n -
4127	rain	a74abulu	mven̂	m v e n	4 3 7 4	ACYN	MBEN	42	42.M.C 42.B.C 42.E.V 42.N.c	2.0 1.5 1.3 0.8	mven	0	24792	1648	- - - m v - - - e n -
4225	rain	a75afangbitam	mvəŋ	m v ə ŋ	4 3 7 4	ACYN	MBEN	43	43.M.C 43.B.C 43.E.V 43.N.c	2.0 1.5 1.3 0.8	mvəŋ	0	24792	1648	- - - m v - - - ə ŋ -
4315	rain	a75afangmedouneu	mvəŋ	m v ə ŋ	4 3 7 4	ACYN	MBEN	44	44.M.C 44.B.C 44.E.V 44.N.c	2.0 1.5 1.3 0.8	mvəŋ	0	24792	1648	- - - m v - - - ə ŋ -
4408	rain	a75afangminvoul	mvəŋ	m v ə ŋ	4 3 7 4	ACYN	MBEN	45	45.M.C 45.B.C 45.E.V 45.N.c	2.0 1.5 1.3 0.8	mvəŋ	0	24792	1648	- - - m v - - - ə ŋ -
4508	rain	a803shiwa	m̩pwə	m̩ p w ə	4 1 6 7	ACCZ	MPWE	46	46.M.C 46.P.C 46.W.C 46.E.V	2.0 1.5 1.5 0.8	m̩pwə	0	24792	1648	- - - m̩ p - w - ə - -
4605	rain	a81kwasio	ɱvuɔ	ɱ v u ɔ	4 3 7 7	ACYZ	MBYU	47	47.M.C 47.B.C 47.Y.V 47.U.V	2.0 1.5 1.3 0.8	ɱvuɔ	0	24792	1648	- - - ɱ v - - - u - ɔ
4700	rain	a832bekol	mpú	m p u	4 1 7	ACZ	MPY	48	48.M.C 48.P.C 48.Y.V	2.0 1.5 0.8	mpu	0	24792	1648	- - - m p - - - u - -
4797	rain	a83mekaa	mpú	m p u	4 1 7	ACZ	MPY	49	49.M.C 49.P.C 49.Y.V	2.0 1.5 0.8	mpu	1	24792	1648	- - - m p - - - u - -
4890	rain	a841badwe	mpíé	m p i e	4 1 7 7	ACYZ	MPIE	50	50.M.C 50.P.C 50.I.V 50.E.V	2.0 1.5 1.3 0.8	mpie	0	24792	1648	- - - m p - - - i - e
4989	rain	a84njem	mpíé	m p i e	4 1 7 7	ACYZ	MPIE	51	51.M.C 51.P.C 51.I.V 51.E.V	2.0 1.5 1.3 0.8	mpie	0	24792	1648	- - - m p - - - i - e
5086	rain	a85bbekwilmakokou	ɓi	ɓ i	1 7	AX	PI	52	52.P.C 52.I.V	2.0 1.5	ɓi	0	24632	1648	- - - ɓ - i - - - - -
5183	rain	a85bbekwilmv	ɓi	ɓ i	1 7	AX	PI	53	53.P.C 53.I.V	2.0 1.5	ɓi	0	24632	1648	- - - ɓ - i - - - - -
5282	rain	a86cmpiemo	mpīɔ̄	m p i ɔ	4 1 7 7	ACYZ	MPIU	54	54.M.C 54.P.C 54.I.V 54.U.V	2.0 1.5 1.3 0.8	mpiɔ	0	24792	1648	- - - m p - - - i - ɔ
5364	rain	a87bomwali	mbyɔ	m b j ɔ	4 1 6 7	ACCZ	MPJU	55	55.M.C 55.P.C 55.J.C 55.U.V	2.0 1.5 1.5 0.8	mbjɔ	0	24792	1648	- - - m - - b - - j ɔ
5447	rain	a91kwakum	mpùlɔ́	m p u l ɔ	4 1 7 5 7	ACYBZ	MPYLU	56	56.M.C 56.P.C 56.Y.V 56.L.C 56.U.V	2.0 1.5 1.3 1.75 0.8	mpulɔ	0	24792	1648	- - - m - - p - u l ɔ
5542	rain	a93kako	mbíyɔ́	m b i j ɔ	4 1 7 6 7	ACYBZ	MPIJU	57	57.M.C 57.P.C 57.I.V 57.J.C 57.U.V	2.0 1.5 1.3 1.75 0.8	mbijɔ	0	24792	1648	- - - m b - - - i j ɔ
5636	rain	aghemgrassfields	íwú	i w u	7 6 7	XBZ	IWY	58	58.I.V 58.W.C 58.Y.V	1.5 1.75 0.8	iwu	0	24638	1654	i w u
5731	rain	b11fenenga	niiŋgo	n i i ŋ g o	4 7 7 4 1 7	AXYMBZ	NIINKU	63	63.N.C 63.I.V 63.I.V 63.N.c 63.K.C 63.U.V	2.0 1.5 1.3 1.1 1.75 0.8	niiŋgo	0	24780	1655	- n i i ŋ g o
5831	rain	b11ampongwe	niŋgo	n i ŋ g o	4 7 4 1 7	AXMBZ	NINKU	59	59.N.C 59.I.V 59.N.c 59.K.C 59.U.V	2.0 1.5 1.1 1.75 0.8	niŋgo	0	24780	1655	- n i - ŋ g o
5931	rain	b11borungu	niŋgo	n i ŋ g o	4 7 4 1 7	AXMBZ	NINKU	60	60.N.C 60.I.V 60.N.c 60.K.C 60.U.V	2.0 1.5 1.1 1.75 0.8	niŋgo	0	24780	1655	- n i - ŋ g o
6031	rain	b11cgalwa	niŋgo	n i ŋ g o	4 7 4 1 7	AXMBZ	NINKU	61	61.N.C 61.I.V 61.N.c 61.K.C 61.U.V	2.0 1.5 1.1 1.75 0.8	niŋgo	0	24780	1655	- n i - ŋ g o
6130	rain	b11ddyumba	níːŋgó	n iː ŋ g o	4 7 4 1 7	AXMBZ	NINKU	62	62.N.C 62.I.V 62.N.c 62.K.C 62.U.V	2.0 1.5 1.1 1.75 0.8	niːŋgo	0	24780	1655	- n iː - ŋ g o
6230	rain	b201ndasa	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	64	64.M.C 64.B.C 64.Y.V 64.L.C 64.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
6324	rain	b202sigu	mbú:lá	m b uː l a	4 1 7 5 7	ACYBZ	MPYLA	65	65.M.C 65.P.C 65.Y.V 65.L.C 65.A.V	2.0 1.5 1.3 1.75 0.8	mbuːla	0	24792	1648	- - - m - - b - uː l a
6418	rain	b203samaye	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	66	66.M.C 66.P.C 66.Y.V 66.L.C 66.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
6517	rain	b204ndambomoli	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	67	67.M.C 67.P.C 67.Y.V 67.L.C 67.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
6601	rain	b204ndambomomassoukou	mbulɛ	m b u l ɛ	4 1 7 5 7	ACYBZ	MPYLE	68	68.M.C 68.P.C 68.Y.V 68.L.C 68.E.V	2.0 1.5 1.3 1.75 0.8	mbulɛ	0	24792	1648	- - - m - - b - u l ɛ
6692	rain	b204ndambomombadi	mbulɛ	m b u l ɛ	4 1 7 5 7	ACYBZ	MPYLE	69	69.M.C 69.P.C 69.Y.V 69.L.C 69.E.V	2.0 1.5 1.3 1.75 0.8	mbulɛ	0	24792	1648	- - - m - - b - u l ɛ
6790	rain	b21seki	mbú:yɔ́	m b uː j ɔ	4 1 7 6 7	ACYBZ	MPYJU	70	70.M.C 70.P.C 70.Y.V 70.J.C 70.U.V	2.0 1.5 1.3 1.75 0.8	mbuːjɔ	0	24792	1648	- - - m b - - - uː j ɔ
6872	rain	b22emwesa	mbuya	m b u j a	4 1 7 6 7	ACYBZ	MPYJA	74	74.M.C 74.P.C 74.Y.V 74.J.C 74.A.V	2.0 1.5 1.3 1.75 0.8	mbuja	0	24792	1648	- - - m b - - - u j a
6962	rain	b22akele	mbvoða	m b v o ð a	4 1 3 7 3 7	ACCYBZ	MPBUDA	71	71.M.C 71.P.C 71.B.C 71.U.V 71.D.C 71.A.V	2.0 1.5 1.5 1.3 1.75 0.8	mbvoða	0	24792	1648	- - - m b - v - o ð a
7059	rain	b22bkoya	mbuya	m b u j a	4 1 7 6 7	ACYBZ	MPYJA	72	72.M.C 72.P.C 72.Y.V 72.J.C 72.A.V	2.0 1.5 1.3 1.75 0.8	mbuja	0	24792	1648	- - - m b - - - u j a
7150	rain	b22bngom	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	73	73.M.C 73.P.C 73.Y.V 73.L.C 73.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
7237	rain	b23mbangwe	mvya	m v j a	4 3 6 7	ACCZ	MBJA	75	75.M.C 75.B.C 75.J.C 75.A.V	2.0 1.5 1.5 0.8	mvja	0	24792	1648	- - - m - - v - - j a
7330	rain	b24wumbvu	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	76	76.M.C 76.B.C 76.Y.V 76.L.C 76.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
7430	rain	b251shake	mbvulɔ	m b v u l ɔ	4 1 3 7 5 7	ACCYBZ	MPBYLU	77	77.M.C 77.P.C 77.B.C 77.Y.V 77.L.C 77.U.V	2.0 1.5 1.5 1.3 1.75 0.8	mbvulɔ	0	24792	1648	- - - m b - v - u l ɔ
7526	rain	b252mahongwe	mbuwa	m b u w a	4 1 7 6 7	ACYBZ	MPYWA	78	78.M.C 78.P.C 78.Y.V 78.W.C 78.A.V	2.0 1.5 1.3 1.75 0.8	mbuwa	0	24792	1648	- - - m b u w - - - a
7621	rain	b25kota	mbvuwa	m b v u w a	4 1 3 7 6 7	ACCYBZ	MPBYWA	79	79.M.C 79.P.C 79.B.C 79.Y.V 79.W.C 79.A.V	2.0 1.5 1.5 1.3 1.75 0.8	mbvuwa	0	24792	1648	- - - m b - v - u w a
7721	rain	b301viya	mbuwa	m b u w a	4 1 7 6 7	ACYBZ	MPYWA	80	80.M.C 80.P.C 80.Y.V 80.W.C 80.A.V	2.0 1.5 1.3 1.75 0.8	mbuwa	0	24792	1648	- - - m b u w - - - a
7821	rain	b302himba	eniŋgo	e n i ŋ g o	7 4 7 4 1 7	XBYMBZ	ENINKU	81	81.E.V 81.N.C 81.I.V 81.N.c 81.K.C 81.U.V	1.5 1.75 1.3 1.1 1.75 0.8	eniŋgo	0	24780	1655	e n i - ŋ g o
7921	rain	b304pinzi	eniŋgo	e n i ŋ g o	7 4 7 4 1 7	XBYMBZ	ENINKU	82	82.E.V 82.N.C 82.I.V 82.N.c 82.K.C 82.U.V	1.5 1.75 1.3 1.1 1.75 0.8	eniŋgo	0	24780	1655	e n i - ŋ g o
8021	rain	b305vove	mbuwa	m b u w a	4 1 7 6 7	ACYBZ	MPYWA	83	83.M.C 83.P.C 83.Y.V 83.W.C 83.A.V	2.0 1.5 1.3 1.75 0.8	mbuwa	0	24792	1648	- - - m b u w - - - a
8121	rain	b31tsogo	mbuwa	m b u w a	4 1 7 6 7	ACYBZ	MPYWA	84	84.M.C 84.P.C 84.Y.V 84.W.C 84.A.V	2.0 1.5 1.3 1.75 0.8	mbuwa	0	24792	1648	- - - m b u w - - - a
8220	rain	b32kande	eɲiŋgo	e ɲ i ŋ g o	7 4 7 4 1 7	XBYMBZ	ENINKU	85	85.E.V 85.N.C 85.I.V 85.N.c 85.K.C 85.U.V	1.5 1.75 1.3 1.1 1.75 0.8	eɲiŋgo	0	24780	1655	e ɲ i - ŋ g o
8311	rain	b404ngubi	fula	f u l a	3 7 5 7	AXBZ	BYLA	86	86.B.C 86.Y.V 86.L.C 86.A.V	2.0 1.5 1.75 0.8	fula	0	24792	1648	- - - - f u - - - l a
8405	rain	b41shira	mfulə	m f u l ə	4 3 7 5 7	ACYBZ	MBYLE	87	87.M.C 87.B.C 87.Y.V 87.L.C 87.E.V	2.0 1.5 1.3 1.75 0.8	mfulə	0	24792	1648	- - - m f - - - u l ə
8501	rain	b42sangumb	fulə	f u l ə	3 7 5 7	AXBZ	BYLE	88	88.B.C 88.Y.V 88.L.C 88.E.V	2.0 1.5 1.75 0.8	fulə	0	24792	1648	- - - - f u - - - l ə
8601	rain	b42sangumi	fulə	f u l ə	3 7 5 7	AXBZ	BYLE	89	89.B.C 89.Y.V 89.L.C 89.E.V	2.0 1.5 1.75 0.8	fulə	0	24792	1648	- - - - f u - - - l ə
8698	rain	b43punu	mfulə	m f u l ə	4 3 7 5 7	ACYBZ	MBYLE	90	90.M.C 90.B.C 90.Y.V 90.L.C 90.E.V	2.0 1.5 1.3 1.75 0.8	mfulə	0	24792	1648	- - - m f - - - u l ə
8796	rain	b44lumbu	mvulə	m v u l ə	4 3 7 5 7	ACYBZ	MBYLE	91	91.M.C 91.B.C 91.Y.V 91.L.C 91.E.V	2.0 1.5 1.3 1.75 0.8	mvulə	0	24792	1648	- - - m v - - - u l ə
8887	rain	b501wanzie	mvulu	m v u l u	4 3 7 5 7	ACYBZ	MBYLY	92	92.M.C 92.B.C 92.Y.V 92.L.C 92.Y.V	2.0 1.5 1.3 1.75 0.8	mvulu	0	24792	1648	- - - m v - - - u l u
8982	rain	b501wanzimo	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	93	93.M.C 93.B.C 93.Y.V 93.L.C 93.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
9065	rain	b503vili	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	94	94.M.C 94.B.C 94.Y.V 94.L.C 94.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
9151	rain	b51duma	mvulu	m v u l u	4 3 7 5 7	ACYBZ	MBYLY	95	95.M.C 95.B.C 95.Y.V 95.L.C 95.Y.V	2.0 1.5 1.3 1.75 0.8	mvulu	0	24792	1648	- - - m v - - - u l u
9247	rain	b51dumala	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	96	96.M.C 96.P.C 96.Y.V 96.L.C 96.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
9346	rain	b52nzebi	mvulu	m v u l u	4 3 7 5 7	ACYBZ	MBYLY	97	97.M.C 97.B.C 97.Y.V 97.L.C 97.Y.V	2.0 1.5 1.3 1.75 0.8	mvulu	0	24792	1648	- - - m v - - - u l u
9446	rain	b53tsaangipoungi	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	98	98.M.C 98.B.C 98.Y.V 98.L.C 98.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
9545	rain	b601lempini	mvəla	m v ə l a	4 3 7 5 7	ACYBZ	MBELA	99	99.M.C 99.B.C 99.E.V 99.L.C 99.A.V	2.0 1.5 1.3 1.75 0.8	mvəla	0	24792	1648	- - - m v - - - ə l a
9644	rain	b602kaninginord	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	100	100.M.C 100.B.C 100.Y.V 100.L.C 100.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
9744	rain	b602kaningisud	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	101	101.M.C 101.B.C 101.Y.V 101.L.C 101.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
9844	rain	b62mbaama	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	102	102.M.C 102.B.C 102.Y.V 102.L.C 102.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
9944	rain	b63ndumu	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	103	103.M.C 103.B.C 103.Y.V 103.L.C 103.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
10044	rain	b701atsitsege	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	104	104.M.C 104.B.C 104.Y.V 104.L.C 104.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
10195	rain	b71aletekeleconi	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	106	106.M.C 106.B.C 106.Y.V 106.L.C 106.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
10282	rain	b71atekedj	mvila	m v i l a	4 3 7 5 7	ACYBZ	MBILA	107	107.M.C 107.B.C 107.I.V 107.L.C 107.A.V	2.0 1.5 1.3 1.75 0.8	mvila	0	24792	1648	- - - m v - - - i l a
10382	rain	b71atekeos	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	108	108.M.C 108.B.C 108.Y.V 108.L.C 108.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
10531	rain	b78wuumu	-mvúl	m v u l	4 3 7 5	ACYN	MBYL	110	110.M.C 110.B.C 110.Y.V 110.L.c	2.0 1.5 1.3 0.8	mvul	0	24792	1648	- - - m - - v - u l -
10613	rain	b81tiene	m-bvúla	m b v u l a	4 1 3 7 5 7	ACCYBZ	MPBYLA	111	111.M.C 111.P.C 111.B.C 111.Y.V 111.L.C 111.A.V	2.0 1.5 1.5 1.3 1.75 0.8	mbvula	0	24792	1648	- - - m b - v - u l a
10706	rain	b82buma	mvúla	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	112	112.M.C 112.B.C 112.Y.V 112.L.C 112.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
10796	rain	b84mbunda	mvul	m v u l	4 3 7 5	ACYN	MBYL	113	113.M.C 113.B.C 113.Y.V 113.L.c	2.0 1.5 1.3 0.8	mvul	0	24792	1648	- - - m - - v - u l -
10887	rain	b85yanzi	mvul	m v u l	4 3 7 5	ACYN	MBYL	116	116.M.C 116.B.C 116.Y.V 116.L.c	2.0 1.5 1.3 0.8	mvul	0	24792	1648	- - - m - - v - u l -
10967	rain	b85dnsongo	mvúl	m v u l	4 3 7 5	ACYN	MBYL	114	114.M.C 114.B.C 114.Y.V 114.L.c	2.0 1.5 1.3 0.8	mvul	0	24792	1648	- - - m - - v - u l -
11046	rain	b85emput	mbul	m b u l	4 1 7 5	ACYN	MPYL	115	115.M.C 115.P.C 115.Y.V 115.L.c	2.0 1.5 1.3 0.8	mbul	0	24792	1648	- - - m - - b - u l -
11137	rain	b861ngul	mbvyá	m b v j a	4 1 3 6 7	ACCCZ	MPBJA	117	117.M.C 117.P.C 117.B.C 117.J.C 117.A.V	2.0 1.5 1.5 1.5 0.8	mbvja	0	24792	1648	- - - m b - v - - j a
11217	rain	b862lwel	mvǝ́l	m v ə l	4 3 7 5	ACYN	MBEL	118	118.M.C 118.B.C 118.E.V 118.L.c	2.0 1.5 1.3 0.8	mvəl	0	24792	1648	- - - m - - v - ə l -
11295	rain	b863pindi	mvúl	m v u l	4 3 7 5	ACYN	MBYL	119	119.M.C 119.B.C 119.Y.V 119.L.c	2.0 1.5 1.3 0.8	mvul	0	24792	1648	- - - m - - v - u l -
11376	rain	b864ngong	mvúl	m v u l	4 3 7 5	ACYN	MBYL	120	120.M.C 120.B.C 120.Y.V 120.L.c	2.0 1.5 1.3 0.8	mvul	0	24792	1648	- - - m - - v - u l -
11460	rain	b865nzadi	mbvɩ́l	m b v ɪ l	4 1 3 7 5	ACCYN	MPBIL	121	121.M.C 121.P.C 121.B.C 121.I.V 121.L.c	2.0 1.5 1.5 1.3 0.8	mbvɪl	0	24792	1648	- - - m b - v - ɪ l -
11555	rain	b86dinga	mvul	m v u l	4 3 7 5	ACYN	MBYL	122	122.M.C 122.B.C 122.Y.V 122.L.c	2.0 1.5 1.3 0.8	mvul	0	24792	1648	- - - m - - v - u l -
11641	rain	b86dzing	mvwa	m v w a	4 3 6 7	ACCZ	MBWA	123	123.M.C 123.B.C 123.W.C 123.A.V	2.0 1.5 1.5 0.8	mvwa	0	24792	1648	- - - m v - w - a - -
11724	rain	bamungrassfields	mbɨ̀ɨ	m b ɨ ɨ	4 1 7 7	ACYZ	MPII	124	124.M.C 124.P.C 124.I.V 124.I.V	2.0 1.5 1.3 0.8	mbɨɨ	0	24792	1648	- - - m b - - - ɨ - ɨ
11803	rain	bilejarawan	múrúkúlí	m u r u k u l i	4 7 5 7 1 7 5 7	AXBYBYBZ	MYRYKYLI	125	125.M.C 125.Y.V 125.R.C 125.Y.V 125.K.C 125.Y.V 125.L.C 125.I.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	murukuli	0	24703	1648	m u r u k u - - - l i
11877	rain	bwazzajarawan	mbulɔ	m b u l ɔ	4 1 7 5 7	ACYBZ	MPYLU	126	126.M.C 126.P.C 126.Y.V 126.L.C 126.U.V	2.0 1.5 1.3 1.75 0.8	mbulɔ	0	24792	1648	- - - m - - b - u l ɔ
11958	rain	c101baboledz	modzele	m o dz e l e	4 7 2 7 5 7	AXBYBZ	MUCELE	127	127.M.C 127.U.V 127.C.C 127.E.V 127.L.C 127.E.V	2.0 1.5 1.75 1.3 1.75 0.8	modzele	0	24595	1656	m o dz e l e
12049	rain	c101baboleep	ikolo	i k o l o	7 1 7 5 7	XBYBZ	IKULU	128	128.I.V 128.K.C 128.U.V 128.L.C 128.U.V	1.5 1.75 1.3 1.75 0.8	ikolo	0	24595	1648	- - - - - i k - o l o
12140	rain	c101babolema	modzele	m o dz e l e	4 7 2 7 5 7	AXBYBZ	MUCELE	129	129.M.C 129.U.V 129.C.C 129.E.V 129.L.C 129.E.V	2.0 1.5 1.75 1.3 1.75 0.8	modzele	0	24595	1656	m o dz e l e
12236	rain	c104aka	mbúá	m b u a	4 1 7 7	ACYZ	MPYA	130	130.M.C 130.P.C 130.Y.V 130.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
12335	rain	c105mbenga	bo.lɔ.bɔ	b o l ɔ b ɔ	1 7 5 7 1 7	AXBYBZ	PULUPU	131	131.P.C 131.U.V 131.L.C 131.U.V 131.P.C 131.U.V	2.0 1.5 1.75 1.3 1.75 0.8	bolɔbɔ	0	24709	1648	- - - b - o l - ɔ b ɔ
12433	rain	c141bonyala	mbúá	m b u a	4 1 7 7	ACYZ	MPYA	132	132.M.C 132.P.C 132.Y.V 132.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
12516	rain	c142mondongo	manóká	m a n o k a	4 7 4 7 1 7	AXBYBZ	MANUKA	133	133.M.C 133.A.V 133.N.C 133.U.V 133.K.C 133.A.V	2.0 1.5 1.75 1.3 1.75 0.8	manoka	0	24603	1650	m a n - o k a
12584	rain	c15bongili	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	134	134.M.C 134.P.C 134.Y.V 134.L.C 134.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
12670	rain	c21ngare	mbvúá	m b v u a	4 1 3 7 7	ACCYZ	MPBYA	135	135.M.C 135.P.C 135.B.C 135.Y.V 135.A.V	2.0 1.5 1.5 1.3 0.8	mbvua	0	24792	1648	- - - m b - v - u - a
12770	rain	c22akwa	mbvúá	m b v u a	4 1 3 7 7	ACCYZ	MPBYA	136	136.M.C 136.P.C 136.B.C 136.Y.V 136.A.V	2.0 1.5 1.5 1.3 0.8	mbvua	0	24792	1648	- - - m b - v - u - a
12870	rain	c24koyo	mbwá	m b w a	4 1 6 7	ACCZ	MPWA	137	137.M.C 137.P.C 137.W.C 137.A.V	2.0 1.5 1.5 0.8	mbwa	0	24792	1648	- - - m b - w - a - -
12970	rain	c25abunji	mbvúá	m b v u a	4 1 3 7 7	ACCYZ	MPBYA	138	138.M.C 138.P.C 138.B.C 138.Y.V 138.A.V	2.0 1.5 1.5 1.3 0.8	mbvua	0	24792	1648	- - - m b - v - u - a
13070	rain	c25bolee	mbúá	m b u a	4 1 7 7	ACYZ	MPYA	139	139.M.C 139.P.C 139.Y.V 139.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
13169	rain	c25condinga	mbúá	m b u a	4 1 7 7	ACYZ	MPYA	140	140.M.C 140.P.C 140.Y.V 140.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
13269	rain	c25eeboyi	mbúá	m b u a	4 1 7 7	ACYZ	MPYA	141	141.M.C 141.P.C 141.Y.V 141.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
13368	rain	c25mboshi	mbuwa	m b u w a	4 1 7 6 7	ACYBZ	MPYWA	142	142.M.C 142.P.C 142.Y.V 142.W.C 142.A.V	2.0 1.5 1.3 1.75 0.8	mbuwa	0	24792	1648	- - - m b u w - - - a
13449	rain	c302bolondo	embúla	e m b u l a	7 4 1 7 5 7	XMBYBZ	EMPYLA	143	143.E.V 143.M.c 143.P.C 143.Y.V 143.L.C 143.A.V	1.5 1.1 1.75 1.3 1.75 0.8	embula	0	24792	1648	- e - m b u - - - l a
13517	rain	c322zamba	mbúlà	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	144	144.M.C 144.P.C 144.Y.V 144.L.C 144.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
13585	rain	c323mpama	mpɔ́lí	m p ɔ l i	4 1 7 5 7	ACYBZ	MPULI	145	145.M.C 145.P.C 145.U.V 145.L.C 145.I.V	2.0 1.5 1.3 1.75 0.8	mpɔli	0	24792	1648	- - - m - - p - ɔ l i
13670	rain	c32bobangi	mbúlá	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	146	146.M.C 146.P.C 146.Y.V 146.L.C 146.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
13766	rain	c34sakata	ɛnwah	ɛ n w a h	7 4 6 7 3	XBCYN	ENWAH	147	147.E.V 147.N.C 147.W.C 147.A.V 147.H.c	1.5 1.75 1.5 1.3 0.8	ɛnwah	0	24725	1657	ɛ n w a h
13861	rain	c36dlingala	mbúla	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	148	148.M.C 148.P.C 148.Y.V 148.L.C 148.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
