ConceptA	ConceptB	ChisqResidual	NumForms
plantain_604	song_723	4.3707863806076894
plantain_605	song_724	6.7306676334857624
plantain_601	spider_726	4.4211437013409751
plantain_602	spider_729	2.06456308182047775
plantain_603	spider_727	3.395634832739330613
plantain_604	spider_728	5.9474442429715824
plantain_605	spider_730	6.2524413836367922
plantain_606	spider_725	2.36372784015537233
plantain_607	spider_733	6.4049399539693961
plantain_601	star_735	3.5465802250219872
plantain_602	star_741	3.0517085657165934
plantain_603	star_737	2.93343519049027627
plantain_603	star_743	2.2174685717607594
plantain_604	star_738	6.4285714285714294
plantain_605	star_739	6.4285714285714294
plantain_606	star_736	3.52368082133047984
plantain_606	star_746	2.81105688599973561
plantain_607	star_742	2.50781092713515851
plantain_608	star_744	5.5673061671856773
plantain_608	star_745	3.21428571428571441
plantain_601	stomach_748	4.9535578980220481
plantain_604	stomach_749	6.7306676334857624
plantain_605	stomach_756	3.3653338167428811
plantain_606	stomach_750	2.63562912423260841
plantain_607	stomach_752	7.1427493253318281
plantain_603	stone_757	-2.91042750043599560
plantain_603	stone_758	2.2376617538799714
plantain_603	stone_759	2.1783245945486834
plantain_605	stone_760	3.29065819746582331
plantain_602	toilet_811	3.1026870075253594
plantain_603	toilet_812	2.6127890589687236
plantain_604	toilet_815	4.62
plantain_605	toilet_814	5.4270925303824822
plantain_605	toilet_816	3.83753393036031241
plantain_606	toilet_813	4.734272207354936
plantain_608	toilet_810	3.5777087639996644
plantain_605	tongue_818	6.7306676334857624
plantain_601	trap_822	4.90290337845461
plantain_601	trap_823	3.3282011773513751
plantain_604	trap_825	5.8296325256927974
plantain_605	trap_835	5.548157467308522
plantain_607	trap_825	2.91481626284639851
plantain_608	trap_834	3.3282011773513751
plantain_602	umbrella_846	2.1939310229205782
plantain_604	umbrella_842	6.5053823869162384
plantain_606	umbrella_852	2.54034118443435331
plantain_608	umbrella_850	6.5053823869162384
plantain_603	war_855	-2.5205041512504180
plantain_603	war_856	2.1783245945486834
plantain_606	war_855	2.66789187539966256
plantain_608	war_855	2.1783245945486834
plantain_604	xylophone_883	6.5053823869162384
plantain_605	xylophone_889	3.83753393036031241
plantain_608	xylophone_887	3.2526911934581191
plantain_608	xylophone_888	5.6338264084013093
plantain_603	yam_891	2.86685680223625738
plantain_604	yam_892	6.7306676334857624
plantain_605	yam_893	4.7593007255505942
plantain_605	yam_896	4.7593007255505942
plantain_607	yam_895	2.38820100559535931
pot_609	potato_617	2.5411704330507474
pot_611	potato_620	3.01283702911050533
pot_612	potato_619	3.2515115014443914
pot_615	potato_619	2.2663336788336174
pot_616	potato_619	3.2515115014443914
pot_609	raffia bamboo_622	4.1999999999999994
pot_612	raffia bamboo_623	6.5053823869162384
pot_615	raffia bamboo_624	2.54034118443435331
pot_610	rain_625	2.40193604015486977
pot_611	rain_625	-2.1368288971859810
pot_611	rain_626	3.4789245395628454
pot_611	rain_627	2.20286211247180667
pot_612	rain_628	6.7306676334857624
pot_613	rain_629	4.3707863806076894
pot_614	rain_625	2.72353946885701569
pot_615	rain_629	3.2515115014443914
pot_616	rain_627	2.69544222810125334
pot_609	rainbow_630	4.1109609582188933
pot_609	rainbow_633	3.3565855667130952
pot_610	rainbow_641	3.02791247698046372
pot_611	rainbow_632	4.0414518843273816
pot_611	rainbow_636	2.33333333333333352
pot_613	rainbow_634	4.3217794688967852
pot_613	rainbow_638	4.3217794688967852
pot_614	rainbow_642	2.75781717224974042
pot_616	rainbow_637	5.1120772033815512
pot_616	rainbow_639	3.6147844564602561
pot_609	road_644	3.3234702564419843
pot_610	road_645	2.807457601072223
pot_610	road_647	2.29227953237502342
pot_612	road_648	6.3317382361330362
pot_614	road_645	2.09358947339655943
pot_614	road_649	3.59301269963526034
pot_609	root_651	2.4961508830135314
pot_612	root_652	6.656402354702754
pot_613	root_654	6.79507740375905643
pot_614	root_653	2.04671598757208537
pot_610	rope_656	2.19852504018247345
pot_611	rope_657	3.109183929042907310
pot_612	rope_658	6.4285714285714294
pot_614	rope_656	2.78093864795592938
pot_615	rope_660	5.0156218542703174
pot_616	rope_659	5.5673061671856773
pot_609	salt_663	4.3145549730400494
pot_610	salt_665	4.7172817652486334
pot_611	salt_662	4.7653485715681928
pot_612	salt_664	4.3145549730400494
pot_614	salt_661	2.0016019225635899
pot_615	salt_664	3.20256307610174234
pot_609	sand_668	3.687219580563943
pot_611	sand_669	2.92508969650852273
pot_612	sand_666	5.7612634779833764
pot_610	seed_670	3.0962614123961755
pot_612	seed_672	3.29065819746582331
pot_612	seed_673	4.6536934519903692
pot_612	seed_676	3.29065819746582331
pot_614	seed_675	2.128817217399851
pot_615	seed_674	5.1449575542752654
pot_613	sheep_678	3.5777087639996644
pot_609	sieve_681	4.25763443479974
pot_612	sieve_682	4.25763443479974
pot_613	sieve_684	4.8517229605857041
pot_614	sieve_683	2.7305461638546193
pot_615	sieve_682	3.15296312547232874
pot_609	sky_685	2.01127143020464731
pot_609	sky_689	2.01127143020464731
pot_610	sky_693	2.2052713856798851
pot_611	sky_688	4.74983456904225859
pot_612	sky_690	6.2721946344094664
pot_613	sky_691	6.5639246174052552
pot_614	sky_687	2.9205439230000556
pot_615	sky_694	2.4415144701191961
pot_616	sky_686	3.16655637936150574
pot_609	smoke_696	4.3145549730400494
pot_610	smoke_699	2.35864088262431661
pot_612	smoke_697	6.656402354702754
pot_613	smoke_698	6.656402354702754
pot_609	snake_702	4.3707863806076894
pot_610	snake_704	4.7764020111907194
pot_611	snake_701	2.56777763634400468
pot_612	snake_703	4.7764020111907194
pot_613	snake_701	2.5411704330507474
pot_614	snake_700	3.39950051825042459
pot_615	snake_705	5.2712582484652174
pot_616	snake_701	2.5411704330507474
pot_611	soap_706	-2.06031829949973843
pot_611	soap_707	2.92508969650852273
pot_611	soap_708	3.37760264736599244
pot_609	soldier ant_711	2.07081271633203251
pot_609	soldier ant_713	3.5867528376467963
pot_609	soldier ant_719	2.07081271633203251
pot_610	soldier ant_710	2.45094733871269777
pot_611	soldier ant_710	-2.11891385345590330
pot_611	soldier ant_720	2.31475063471805642
pot_612	soldier ant_716	6.7142857142857142
pot_613	soldier ant_712	3.5867528376467963
pot_614	soldier ant_715	2.9285714285714292
pot_614	soldier ant_721	2.07081271633203251
pot_616	soldier ant_714	3.2126980205784323
pot_616	soldier ant_717	3.21428571428571441
pot_609	song_723	2.5411704330507474
pot_612	song_724	6.7306676334857624
pot_609	spider_728	3.77414706212034464
pot_610	spider_729	3.6758825339094795
pot_610	spider_732	2.3035193835493541
pot_611	spider_727	2.9509951021686329
pot_612	spider_730	6.2524413836367922
pot_614	spider_725	2.9203781163681245
pot_615	spider_731	2.9737221214857911
pot_615	spider_734	2.9737221214857911
pot_609	star_735	3.0517085657165934
pot_609	star_738	4.1416254326640654
pot_610	star_741	4.5355736761107284
pot_610	star_746	2.2677868380553641
pot_611	star_737	4.3305019054662427
pot_611	star_742	2.28598483247332234
pot_612	star_739	6.4285714285714294
pot_613	star_740	3.7940160546746841
pot_613	star_742	2.69374011880589542
pot_614	star_736	2.35714285714285774
pot_614	star_744	3.5867528376467963
pot_614	star_745	2.07081271633203251
pot_615	star_743	5.0156218542703174
pot_616	star_735	3.5465802250219872
pot_609	stomach_748	2.18539319030384461
pot_609	stomach_749	4.3707863806076894
pot_610	stomach_754	2.38820100559535931
pot_612	stomach_756	3.3653338167428811
pot_613	stomach_751	4.7593007255505942
pot_614	stomach_750	2.01462160458077261
pot_615	stomach_753	2.63562912423260841
pot_615	stomach_755	2.63562912423260841
pot_610	stone_757	2.0418417291893187
pot_611	stone_757	-2.27518583597808450
pot_611	stone_758	2.871427874632355611
pot_612	stone_760	3.29065819746582331
pot_614	stone_757	2.3152308994238699
pot_615	stone_759	5.1449575542752654
pot_609	storm (wind)_761	4.25763443479974
pot_609	storm (wind)_764	4.25763443479974
pot_610	storm (wind)_762	3.4436642591013097
pot_611	storm (wind)_766	3.6310210307143914
pot_611	storm (wind)_767	2.56751959344911332
pot_612	storm (wind)_765	5.6995871883538253
pot_612	storm (wind)_771	3.29065819746582331
pot_613	storm (wind)_763	3.37760264736599244
pot_614	storm (wind)_762	2.37759146542684846
pot_614	storm (wind)_770	3.01060218066022142
pot_615	storm (wind)_763	2.37860337397708844
pot_616	storm (wind)_768	6.5813163949316474
pot_609	story_772	4.25763443479974
pot_609	story_776	2.128817217399851
pot_610	story_773	3.66354590901369467
pot_611	story_774	5.1350391868982278
pot_612	story_777	6.5813163949316474
pot_613	story_775	3.92078423527842724
pot_614	story_773	2.5668922015210716
pot_614	story_781	2.128817217399851
pot_615	story_779	2.57247877713763231
pot_615	story_780	3.687219580563943
pot_615	story_782	2.57247877713763231
pot_616	story_778	6.5813163949316474
pot_609	sun_786	3.0398000946418523
pot_610	sun_783	2.21861235971396867
pot_611	sun_783	-2.10311124838343360
pot_611	sun_784	5.5254655216342849
pot_612	sun_787	4.7067872433164172
pot_612	sun_790	3.3282011773513751
pot_612	sun_794	3.3282011773513751
pot_613	sun_785	2.15727748652002441
pot_613	sun_788	3.3282011773513751
pot_613	sun_792	3.3282011773513751
pot_613	sun_793	3.3282011773513751
pot_614	sun_789	3.44275530680937353
pot_615	sun_791	5.208474357065144
pot_609	termite_797	3.1228802334353064
pot_610	termite_799	2.9317636492797461
pot_610	termite_803	2.9317636492797461
pot_610	termite_807	2.9317636492797461
pot_611	termite_796	2.15141149680190854
pot_611	termite_798	3.1228802334353064
pot_612	termite_801	6.1721339984836762
pot_613	termite_796	3.20713490294909282
pot_614	termite_800	3.1754264805429425
pot_614	termite_806	2.8867513459481292
pot_615	termite_795	3.04
pot_616	termite_802	3.4743961448615171
pot_616	termite_804	4.9135381491199552
pot_609	toilet_815	2.96984848098349952
pot_611	toilet_812	2.3326405898063514
pot_612	toilet_814	5.4270925303824822
pot_612	toilet_816	3.83753393036031241
pot_614	toilet_813	2.6555788004561455
pot_615	toilet_811	2.1939310229205782
pot_616	toilet_809	2.40416305603426134
pot_612	tongue_818	6.7306676334857624
pot_609	tooth_821	4.3145549730400494
pot_611	tooth_819	-2.4019223070763070
pot_611	tooth_820	3.514317480027572510
pot_613	tooth_820	2.22264953156608554
pot_616	tooth_820	2.22264953156608554
pot_609	trap_822	2.15727748652002441
pot_609	trap_825	3.6836436810895234
pot_610	trap_833	2.35864088262431661
pot_611	trap_826	3.4285922410290724
pot_611	trap_827	2.3414776280198543
pot_612	trap_835	5.548157467308522
pot_613	trap_828	5.7646135369831373
pot_614	trap_824	2.04671598757208537
pot_615	trap_829	3.68294753751700382
pot_615	trap_830	2.81099793698063752
pot_616	trap_832	3.68294753751700382
pot_609	tree_836	4.3145549730400494
pot_611	tree_837	-2.278663575938250
pot_611	tree_838	3.72256176085077410
pot_612	tree_839	6.656402354702754
pot_613	tree_838	2.35435477898709384
pot_614	tree_837	2.0016019225635899
pot_609	umbrella_842	4.1999999999999994
pot_609	umbrella_849	2.09999999999999961
pot_610	umbrella_852	2.29844668044684931
pot_611	umbrella_840	-2.0269065514596791
pot_611	umbrella_846	2.35178848770655652
pot_611	umbrella_847	2.88034088891638573
pot_613	umbrella_845	6.7882250993908562
pot_614	umbrella_850	3.86551707048646034
pot_615	umbrella_853	2.54034118443435331
pot_610	war_855	2.88165257597571067
pot_614	war_854	-2.26222170859169540
pot_614	war_855	3.2674868918230269
pot_615	war_856	5.1449575542752654
pot_609	water_859	3.20256307610174234
pot_610	water_857	2.34669832040528947
pot_611	water_857	-2.05688337801860580
pot_611	water_858	3.7471356582095678
pot_611	water_862	2.60472942637337732
pot_612	water_860	4.7067872433164172
pot_612	water_863	4.7067872433164172
pot_613	water_859	2.2645540682891912
pot_613	water_861	4.7067872433164172
pot_614	water_857	2.6609057819508729
pot_615	water_864	5.208474357065144
pot_616	water_858	3.20256307610174234
pot_609	wingless termite_865	3.53553390593273733
pot_610	wingless termite_866	2.55324256956671031
pot_610	wingless termite_868	2.55324256956671031
pot_610	wingless termite_876	2.55324256956671031
pot_611	wingless termite_867	2.2360679774997910
pot_612	wingless termite_871	6.1721339984836762
pot_613	wingless termite_872	4.3643578047198481
pot_614	wingless termite_869	2.85773803324704153
pot_614	wingless termite_873	3.53553390593273733
pot_614	wingless termite_875	2.0412414523193151
pot_615	wingless termite_877	2.2677868380553641
pot_616	wingless termite_874	3.4743961448615171
pot_612	work (n)_879	2.71360210119987232
pot_614	work (n)_880	3.6827457087712565
pot_615	work (n)_879	2.78524249529116564
pot_609	xylophone_883	4.1999999999999994
pot_610	xylophone_886	3.5925849560819952
pot_612	xylophone_889	3.83753393036031241
pot_613	xylophone_884	2.72134420566643564
pot_614	xylophone_887	2.09999999999999961
pot_614	xylophone_888	3.63730669589464253
pot_615	xylophone_885	5.0806823688687074
pot_616	xylophone_884	2.72134420566643564
pot_609	yam_892	4.3707863806076894
pot_611	yam_890	-2.32297791963125230
pot_611	yam_891	4.91994226632235158
pot_612	yam_893	4.7593007255505942
pot_612	yam_896	4.7593007255505942
pot_613	yam_894	3.3653338167428811
pot_613	yam_897	5.82892915502835953
pot_614	yam_890	2.18202845668347939
pot_615	yam_895	3.6031831788940274
pot_609	zinc_898	2.80139716694304532
pot_609	zinc_907	2.04655950245807632
pot_611	zinc_900	4.7475394084496678
pot_612	zinc_908	3.096281079252841
pot_613	zinc_902	4.378802695198572
pot_614	zinc_903	2.1733850290438761
pot_616	zinc_906	4.378802695198572
potato_617	rain_626	4.3707863806076894
potato_619	rain_625	-2.2318449936032070
potato_619	rain_628	3.2515115014443914
potato_620	rain_627	2.33432144396901453
potato_617	rainbow_630	3.70842027720442643
potato_619	rainbow_637	2.75781717224974042
potato_620	rainbow_636	5.1120772033815512
potato_620	rainbow_640	3.6147844564602561
potato_617	road_644	3.3234702564419843
potato_619	road_648	2.29227953237502342
potato_617	root_655	2.4961508830135314
potato_619	root_652	3.20256307610174234
potato_619	rope_656	-2.15709555293450
potato_619	rope_658	3.0517085657165934
potato_619	rope_659	2.6428571428571433
potato_619	rope_660	3.0517085657165934
potato_617	salt_662	2.22264953156608554
potato_618	salt_664	-2.14834462211829850
potato_619	salt_664	4.5291081365783828
potato_619	sand_666	2.6031654938238744
potato_620	sand_669	6.7213444033344483
potato_619	seed_673	2.22948160685261472
potato_619	seed_674	3.15296312547232874
potato_620	sheep_679	3.83753393036031241
potato_618	sieve_682	-2.09574732798233530
potato_619	sieve_682	4.4589632137052298
potato_619	snake_700	-2.0187797547313590
potato_619	snake_705	3.2515115014443914
potato_620	snake_703	4.1364854803782463
potato_617	soldier ant_711	2.07081271633203251
potato_619	soldier ant_716	2.49161860349976562
potato_620	soldier ant_712	2.15788382102327562
potato_620	soldier ant_718	3.7940160546746841
potato_617	song_723	2.5411704330507474
potato_619	song_724	3.2515115014443914
potato_617	spider_726	2.07500550373524551
potato_619	spider_730	2.93450092538120042
potato_619	spider_731	2.07500550373524551
potato_619	spider_734	2.07500550373524551
potato_620	spider_733	3.5218036253024951
potato_617	star_735	3.0517085657165934
potato_617	star_737	2.67261241912424374
potato_619	star_739	3.52368082133047984
potato_619	star_743	3.52368082133047984
potato_620	star_742	4.3436559415745063
potato_619	stone_759	3.15296312547232874
potato_617	storm (wind)_761	4.25763443479974
potato_617	storm (wind)_769	2.128817217399851
potato_618	storm (wind)_762	2.21556360990459215
potato_619	storm (wind)_765	2.7305461638546193
potato_619	storm (wind)_768	3.15296312547232874
potato_620	storm (wind)_767	6.8613724117372492
potato_617	story_772	4.25763443479974
potato_617	story_774	2.45049014704901724
potato_618	story_773	2.14043779841832914
potato_619	story_777	3.15296312547232874
potato_619	story_778	3.15296312547232874
potato_619	story_780	2.12218671906791333
potato_620	story_775	2.7724131203346882
potato_617	termite_796	2.67261241912424374
potato_619	termite_795	2.0412414523193154
potato_619	termite_801	2.4003967925959162
potato_619	termite_804	2.4003967925959162
potato_620	termite_808	4.3643578047198481
potato_617	toilet_812	3.1026870075253594
potato_619	toilet_814	2.35178848770655652
potato_620	toilet_809	2.08206628136570163
potato_619	tongue_818	3.2515115014443914
potato_617	trap_822	2.15727748652002441
potato_619	trap_829	2.42438082355523842
potato_619	trap_835	2.42438082355523842
potato_620	trap_823	2.604237178532571
potato_617	tree_836	4.3145549730400494
potato_617	tree_837	-2.03809866146027250
potato_619	tree_839	3.20256307610174234
potato_617	umbrella_841	2.09999999999999961
potato_617	umbrella_844	2.09999999999999961
potato_617	umbrella_848	2.09999999999999961
potato_617	umbrella_849	2.09999999999999961
potato_619	umbrella_840	2.076143147851411611
potato_620	umbrella_846	5.4270925303824822
potato_618	war_855	2.582260100549662618
potato_619	war_855	-2.0579830217101060
potato_619	war_856	3.15296312547232874
potato_619	water_857	-2.2532028485964320
potato_619	water_860	2.2645540682891912
potato_619	water_863	2.2645540682891912
potato_619	water_864	3.20256307610174234
potato_620	water_862	6.9337524528153642
potato_619	work (n)_879	3.842939216040487
potato_617	xylophone_882	2.5313275267375128
potato_619	xylophone_882	-2.14941852602046750
potato_619	xylophone_885	3.3259311751475234
potato_620	xylophone_884	2.3567532145487183
potato_617	yam_891	2.5411704330507474
potato_619	yam_893	2.2991658317773822
potato_619	yam_896	2.2991658317773822
potato_620	yam_895	4.1364854803782463
potato_617	zinc_898	2.80139716694304532
potato_617	zinc_900	2.2116293423234574
potato_617	zinc_907	2.04655950245807632
potato_619	zinc_901	3.31744401348518559
potato_619	zinc_906	2.04655950245807632
potato_620	zinc_904	4.5873171092556451
raffia bamboo_622	rain_627	2.5560386016907754
raffia bamboo_623	rain_628	6.5053823869162384
raffia bamboo_623	road_648	6.1721339984836762
raffia bamboo_624	road_647	2.9317636492797461
raffia bamboo_622	root_651	4.1416254326640654
raffia bamboo_623	root_652	6.4285714285714294
raffia bamboo_622	rope_657	2.2116293423234574
raffia bamboo_623	rope_658	6.192562158505684
raffia bamboo_622	salt_663	6.4285714285714294
raffia bamboo_623	salt_664	4.1416254326640654
raffia bamboo_622	sand_668	5.53
raffia bamboo_623	sand_666	5.55127612956396454
raffia bamboo_623	seed_672	3.17542648054294171
raffia bamboo_623	seed_673	4.4907311951024932
raffia bamboo_623	seed_676	3.17542648054294171
raffia bamboo_622	sheep_678	3.69524645127999564
raffia bamboo_622	sieve_681	6.4285714285714294
raffia bamboo_623	sieve_682	4.1416254326640654
raffia bamboo_622	sky_689	3.05595956924971231
raffia bamboo_623	sky_690	6.1119191384994254
raffia bamboo_624	sky_692	4.5325979795746771
raffia bamboo_622	smoke_696	6.4285714285714294
raffia bamboo_623	smoke_697	6.4285714285714294
raffia bamboo_622	snake_702	6.5053823869162384
raffia bamboo_623	snake_703	4.5968933608936994
raffia bamboo_622	soldier ant_713	5.4318798908790483
raffia bamboo_622	soldier ant_719	3.1360973172047331
raffia bamboo_623	soldier ant_716	6.5639246174052552
raffia bamboo_622	song_723	5.0806823688687074
raffia bamboo_623	song_724	6.5053823869162384
raffia bamboo_622	spider_728	5.6920997883030834
raffia bamboo_623	spider_730	6.008327554319922
raffia bamboo_622	star_738	6.192562158505684
raffia bamboo_623	star_739	6.192562158505684
raffia bamboo_622	story_775	2.85773803324704153
raffia bamboo_622	story_776	3.17542648054294171
raffia bamboo_623	story_777	6.35085296108588354
raffia bamboo_622	termite_797	4.9497474683058334
raffia bamboo_623	termite_801	6.008327554319922
raffia bamboo_622	toilet_815	4.4907311951024932
raffia bamboo_623	toilet_814	5.3033008588991062
raffia bamboo_623	toilet_816	3.751
raffia bamboo_624	toilet_811	3.17542648054294171
raffia bamboo_623	tongue_818	6.5053823869162384
raffia bamboo_622	tooth_821	6.4285714285714294
raffia bamboo_622	trap_825	5.6221137719994714
raffia bamboo_623	trap_835	5.36554896038222
raffia bamboo_623	tree_839	6.4285714285714294
raffia bamboo_622	water_859	5.6221137719994714
raffia bamboo_623	water_860	4.5456864504849492
raffia bamboo_623	water_863	4.5456864504849492
raffia bamboo_623	work (n)_879	2.62315694935556242
raffia bamboo_624	work (n)_881	2.55324256956671031
raffia bamboo_622	xylophone_883	6.2721946344094664
raffia bamboo_623	xylophone_889	3.7054684526926841
raffia bamboo_622	yam_892	6.5053823869162384
raffia bamboo_623	yam_893	4.62
raffia bamboo_623	yam_896	4.62
rain_625	rainbow_631	2.06559111797728927
rain_626	rainbow_632	2.52982212813470352
rain_627	rainbow_633	2.00831604418560962
rain_627	rainbow_636	2.00831604418560962
rain_627	rainbow_637	2.00831604418560962
rain_629	rainbow_634	3.02791247698046372
rain_629	rainbow_638	3.02791247698046372
rain_625	road_645	2.2630095274240726
rain_625	road_646	-3.06742414887327050
rain_625	road_649	2.06583561003211675
rain_627	road_646	2.100321289718592313
rain_628	road_648	6.3317382361330362
rain_627	root_651	2.43057448100086
rain_628	root_652	6.656402354702754
rain_629	root_654	4.08528584551441653
rain_625	rope_656	4.28571428571428619
rain_625	rope_657	-2.7142857142857140
rain_627	rope_656	-2.329929490042870
rain_627	rope_657	2.391243423991366211
rain_627	rope_659	2.31455024943137883
rain_628	rope_658	6.4285714285714294
rain_629	rope_660	4.1416254326640654
rain_626	salt_662	3.97535140628080844
rain_627	salt_663	2.8167474033121854
rain_628	salt_664	4.3145549730400494
rain_629	salt_664	2.4961508830135314
rain_627	sand_668	2.2544074479065383
rain_627	sand_669	2.2544074479065383
rain_628	sand_666	5.7612634779833764
rain_625	seed_670	2.898855178262242510
rain_628	seed_672	3.29065819746582331
rain_628	seed_673	4.6536934519903692
rain_628	seed_676	3.29065819746582331
rain_629	seed_674	4.6574538914196764
rain_625	sheep_678	-2.04939015319191940
rain_627	sheep_678	2.10859048801654366
rain_627	sieve_681	2.6031654938238744
rain_628	sieve_682	4.25763443479974
rain_629	sieve_682	3.15296312547232874
rain_629	sieve_684	2.57247877713763231
rain_625	sky_688	-2.16352745853381470
rain_626	sky_688	2.7423182670427383
rain_627	sky_688	2.60941818747942078
rain_628	sky_690	6.2721946344094664
rain_629	sky_691	3.45282287637272842
rain_629	sky_694	2.4415144701191961
rain_627	smoke_696	2.8167474033121854
rain_628	smoke_697	6.656402354702754
rain_629	smoke_698	4.3145549730400494
rain_625	snake_700	3.85166645451600718
rain_625	snake_701	-2.577112615692660
rain_626	snake_701	2.5411704330507474
rain_627	snake_700	-2.2570643815898360
rain_627	snake_702	2.69544222810125334
rain_628	snake_703	4.7764020111907194
rain_629	snake_705	4.3707863806076894
rain_626	soap_707	3.63803437554499442
rain_626	soap_709	3.29065819746582331
rain_625	soldier ant_710	2.87890521519817317
rain_626	soldier ant_714	3.2126980205784323
rain_627	soldier ant_710	-2.47435829652696750
rain_627	soldier ant_713	2.17218032099979563
rain_628	soldier ant_716	6.7142857142857142
rain_629	soldier ant_712	2.67261241912424374
rain_626	song_723	4.3707863806076894
rain_628	song_724	6.7306676334857624
rain_625	spider_725	2.51896114274875069
rain_625	spider_727	-2.5744721743969550
rain_625	spider_729	2.37489934077740868
rain_627	spider_728	2.3639035232237454
rain_628	spider_730	6.2524413836367922
rain_629	spider_731	2.59157848998779941
rain_629	spider_734	2.59157848998779941
rain_625	star_736	2.46885359939347068
rain_626	star_737	4.5355736761107284
rain_627	star_738	2.85274386630117774
rain_628	star_739	6.4285714285714294
rain_629	star_740	2.2677868380553641
rain_629	star_743	4.5355736761107284
rain_625	stone_757	3.619798499429296422
rain_625	stone_758	-3.08061618486162160
rain_627	stone_757	-2.6568446566202860
rain_627	stone_758	3.353105352955881615
rain_628	stone_760	3.29065819746582331
rain_629	stone_759	5.1449575542752654
rain_625	storm (wind)_762	3.55035801248363215
rain_625	storm (wind)_763	-2.1282414723677110
rain_626	storm (wind)_763	2.3009918035180823
rain_626	storm (wind)_769	3.29065819746582331
rain_627	storm (wind)_762	-2.02919862478356940
rain_627	storm (wind)_764	2.7693803976909434
rain_627	storm (wind)_766	2.7693803976909434
rain_627	storm (wind)_768	2.7693803976909434
rain_628	storm (wind)_765	5.6995871883538253
rain_628	storm (wind)_771	3.29065819746582331
rain_629	storm (wind)_763	4.7766514722122578
rain_625	story_773	3.42997170285017614
rain_626	story_774	4.25763443479974
rain_627	story_778	2.7693803976909434
rain_628	story_777	6.5813163949316474
rain_629	story_775	2.1783245945486834
rain_629	story_779	2.128817217399851
rain_629	story_780	2.995196317504443
rain_625	sun_783	2.971461502361819
rain_626	sun_784	2.7735009811261453
rain_627	sun_784	2.2978728816494146
rain_628	sun_787	4.7067872433164172
rain_628	sun_790	3.3282011773513751
rain_628	sun_794	3.3282011773513751
rain_629	sun_788	2.15727748652002441
rain_629	sun_791	4.3145549730400494
rain_629	sun_792	2.15727748652002441
rain_629	sun_793	2.15727748652002441
rain_625	termite_800	2.64628062012481558
rain_626	termite_796	4.5355736761107284
rain_627	termite_797	2.7751513835222045
rain_627	termite_798	2.48217085656329454
rain_628	termite_801	6.1721339984836762
rain_629	termite_795	3.04
rain_625	toilet_809	-2.27641065156211561
rain_625	toilet_810	2.66969524988765810
rain_626	toilet_812	5.0806823688687074
rain_627	toilet_809	3.74277080961863513
rain_628	toilet_814	5.4270925303824822
rain_628	toilet_816	3.83753393036031241
rain_628	tongue_818	6.7306676334857624
rain_625	tooth_819	2.612592778379559722
rain_625	tooth_820	-2.75959863302339950
rain_626	tooth_820	2.22264953156608554
rain_627	tooth_819	-2.84199280029402560
rain_627	tooth_820	2.34116946867895110
rain_627	tooth_821	2.8167474033121854
rain_625	trap_824	2.10267369272523214
rain_626	trap_826	3.050851079238762
rain_627	trap_825	2.9623708453941125
rain_628	trap_835	5.548157467308522
rain_629	trap_828	3.73651421267716583
rain_629	trap_829	3.050851079238762
rain_629	trap_830	3.73651421267716583
rain_625	tree_838	-2.68184781304004850
rain_626	tree_838	2.35435477898709384
rain_627	tree_838	2.06746271272778169
rain_628	tree_839	6.656402354702754
rain_626	umbrella_841	3.2526911934581191
rain_626	umbrella_844	3.2526911934581191
rain_626	umbrella_848	3.2526911934581191
rain_627	umbrella_842	2.5560386016907754
rain_629	umbrella_845	3.5925849560819952
rain_625	war_854	-2.4059926821942724
rain_625	war_855	3.673142879010516718
rain_627	war_854	2.21556360990459215
rain_627	war_855	-2.30089496654211120
rain_629	war_856	5.1449575542752654
rain_625	water_857	4.16025147168921822
rain_625	water_858	-2.2532028485964320
rain_626	water_858	3.20256307610174234
rain_627	water_857	-2.43373723377790350
rain_627	water_858	2.653355053567668
rain_628	water_860	4.7067872433164172
rain_628	water_863	4.7067872433164172
rain_629	water_861	3.050851079238762
rain_629	water_864	4.3145549730400494
rain_625	wingless termite_867	-2.915475947422650
rain_627	wingless termite_867	2.157277486520024412
rain_628	wingless termite_871	6.1721339984836762
rain_629	wingless termite_872	2.2677868380553641
rain_625	work (n)_880	2.44432965754365357
rain_625	work (n)_881	2.06583561003211675
rain_628	work (n)_879	2.71360210119987232
rain_629	work (n)_879	2.78524249529116564
rain_627	xylophone_883	2.5560386016907754
rain_628	xylophone_889	3.83753393036031241
rain_629	xylophone_885	4.1999999999999994
rain_625	yam_890	3.41154022053712922
rain_626	yam_891	4.3707863806076894
rain_627	yam_892	2.69544222810125334
rain_628	yam_893	4.7593007255505942
rain_628	yam_896	4.7593007255505942
rain_629	yam_894	2.18539319030384461
rain_629	yam_895	2.8634700830359744
rain_629	yam_897	3.7852120401212993
rain_626	zinc_900	3.96177386708442034
rain_628	zinc_908	3.096281079252841
rain_629	zinc_902	2.04655950245807632
rainbow_631	root_650	2.14625752332318154
rainbow_632	root_651	2.807457601072223
rainbow_633	root_651	3.71850409805780972
rainbow_634	root_654	5.0467511301526422
rainbow_638	root_654	3.5685919470918061
rainbow_641	root_650	2.4873416908154552
rainbow_633	sheep_678	2.66872498082058172
rainbow_634	sheep_678	2.66872498082058172
rainbow_636	sheep_679	4.4211437013409751
rainbow_638	sheep_678	2.66872498082058172
rainbow_631	snake_700	2.6784055348565747
