Cognate1	Cognate1	Weight
hailstone_384	soldier ant_712	0.1111111111111111
hailstone_384	soldier ant_714	0.13953488372093023
hailstone_384	soldier ant_717	0.023809523809523808
hailstone_384	soldier ant_718	0.023809523809523808
hailstone_384	soldier ant_720	0.047619047619047616
hailstone_384	soldier ant_721	0.023809523809523808
hailstone_384	soldier ant_713	0.07142857142857142
hailstone_384	soldier ant_711	0.023809523809523808
hailstone_384	soldier ant_719	0.023809523809523808
hailstone_384	soldier ant_715	0.047619047619047616
hailstone_384	song_722	0.7291666666666666
hailstone_384	song_723	0.16279069767441862
hailstone_384	spider_729	0.16279069767441862
hailstone_384	spider_734	0.023809523809523808
hailstone_384	spider_731	0.023809523809523808
hailstone_384	spider_727	0.29545454545454547
hailstone_384	spider_733	0.023809523809523808
hailstone_384	spider_725	0.21428571428571427
hailstone_384	spider_728	0.09523809523809523
hailstone_384	spider_726	0.023809523809523808
hailstone_384	star_741	0.09523809523809523
hailstone_384	star_743	0.09523809523809523
hailstone_384	star_735	0.14285714285714285
hailstone_384	star_742	0.11627906976744186
hailstone_384	star_737	0.13953488372093023
hailstone_384	star_745	0.023809523809523808
hailstone_384	star_744	0.046511627906976744
hailstone_384	star_736	0.16279069767441862
hailstone_384	star_738	0.09523809523809523
hailstone_384	star_746	0.023809523809523808
hailstone_384	stomach_747	0.6078431372549019
hailstone_384	stomach_754	0.023809523809523808
hailstone_384	stomach_753	0.023809523809523808
hailstone_384	stomach_755	0.023809523809523808
hailstone_384	stomach_751	0.023255813953488372
hailstone_384	stomach_752	0.023809523809523808
hailstone_384	stomach_749	0.09523809523809523
hailstone_384	stomach_748	0.023809523809523808
hailstone_384	stomach_750	0.023809523809523808
hailstone_384	stone_757	0.40425531914893614
hailstone_384	stone_759	0.09523809523809523
hailstone_384	stone_758	0.391304347826087
hailstone_384	storm (wind)_762	0.32558139534883723
hailstone_384	storm (wind)_763	0.15217391304347827
hailstone_384	storm (wind)_768	0.09523809523809523
hailstone_384	storm (wind)_767	0.047619047619047616
hailstone_384	storm (wind)_766	0.09523809523809523
hailstone_384	storm (wind)_770	0.023255813953488372
hailstone_384	storm (wind)_764	0.09523809523809523
hailstone_384	storm (wind)_761	0.09523809523809523
hailstone_384	storm (wind)_769	0.023809523809523808
hailstone_384	story_773	0.2727272727272727
hailstone_384	story_780	0.09523809523809523
hailstone_384	story_779	0.023809523809523808
hailstone_384	story_778	0.09523809523809523
hailstone_384	story_775	0.13333333333333333
hailstone_384	story_774	0.16279069767441862
hailstone_384	story_781	0.023809523809523808
hailstone_384	story_782	0.023809523809523808
hailstone_384	story_776	0.023809523809523808
hailstone_384	story_772	0.09523809523809523
hailstone_384	sun_783	0.4444444444444444
hailstone_384	sun_791	0.09523809523809523
hailstone_384	sun_785	0.023255813953488372
hailstone_384	sun_792	0.023809523809523808
hailstone_384	sun_784	0.18604651162790697
hailstone_384	sun_786	0.09523809523809523
hailstone_384	sun_789	0.07142857142857142
hailstone_384	termite_800	0.19047619047619047
hailstone_384	termite_799	0.023809523809523808
hailstone_384	termite_795	0.16666666666666666
hailstone_384	termite_804	0.047619047619047616
hailstone_384	termite_802	0.023809523809523808
hailstone_384	termite_796	0.06666666666666667
hailstone_384	termite_797	0.11904761904761904
hailstone_384	termite_808	0.023809523809523808
hailstone_384	termite_798	0.09523809523809523
hailstone_384	termite_806	0.023255813953488372
hailstone_384	termite_805	0.023809523809523808
hailstone_384	termite_807	0.023809523809523808
hailstone_384	toilet_810	0.20930232558139536
hailstone_384	toilet_813	0.18604651162790697
hailstone_384	toilet_812	0.11627906976744186
hailstone_384	toilet_809	0.3181818181818182
hailstone_384	toilet_811	0.06976744186046512
hailstone_384	toilet_815	0.047619047619047616
hailstone_384	tongue_817	0.8571428571428571
hailstone_384	tooth_819	0.46938775510204084
hailstone_384	tooth_820	0.30434782608695654
hailstone_384	tooth_821	0.09523809523809523
hailstone_384	trap_824	0.35555555555555557
hailstone_384	trap_833	0.023809523809523808
hailstone_384	trap_829	0.047619047619047616
hailstone_384	trap_830	0.046511627906976744
hailstone_384	trap_832	0.07142857142857142
hailstone_384	trap_828	0.022727272727272728
hailstone_384	trap_823	0.047619047619047616
hailstone_384	trap_825	0.11904761904761904
hailstone_384	trap_827	0.06976744186046512
hailstone_384	trap_826	0.09523809523809523
hailstone_384	trap_834	0.023809523809523808
hailstone_384	trap_831	0.023255813953488372
hailstone_384	trap_822	0.023809523809523808
hailstone_384	tree_837	0.5333333333333333
hailstone_384	tree_838	0.2826086956521739
hailstone_384	tree_836	0.09523809523809523
hailstone_384	umbrella_840	0.46808510638297873
hailstone_384	umbrella_846	0.047619047619047616
hailstone_384	umbrella_851	0.023809523809523808
hailstone_384	umbrella_843	0.023809523809523808
hailstone_384	umbrella_847	0.07142857142857142
hailstone_384	umbrella_850	0.06976744186046512
hailstone_384	umbrella_853	0.023809523809523808
hailstone_384	umbrella_841	0.023809523809523808
hailstone_384	umbrella_842	0.09523809523809523
hailstone_384	umbrella_848	0.023809523809523808
hailstone_384	umbrella_849	0.023809523809523808
hailstone_384	umbrella_852	0.023809523809523808
hailstone_384	war_855	0.3333333333333333
hailstone_384	war_856	0.09523809523809523
hailstone_384	war_854	0.4489795918367347
hailstone_384	water_857	0.4222222222222222
hailstone_384	water_864	0.09523809523809523
hailstone_384	water_858	0.2558139534883721
hailstone_384	water_859	0.11627906976744186
hailstone_384	water_862	0.047619047619047616
hailstone_384	wingless termite_876	0.023809523809523808
hailstone_384	wingless termite_868	0.023809523809523808
hailstone_384	wingless termite_867	0.4318181818181818
hailstone_384	wingless termite_874	0.023809523809523808
hailstone_384	wingless termite_873	0.07142857142857142
hailstone_384	wingless termite_870	0.023255813953488372
hailstone_384	wingless termite_877	0.023809523809523808
hailstone_384	wingless termite_866	0.023809523809523808
hailstone_384	wingless termite_865	0.07142857142857142
hailstone_384	wingless termite_869	0.09523809523809523
hailstone_384	work (n)_880	0.13953488372093023
hailstone_384	work (n)_879	0.13636363636363635
hailstone_384	work (n)_878	0.4666666666666667
hailstone_384	work (n)_881	0.09302325581395349
hailstone_384	xylophone_882	0.46511627906976744
hailstone_384	xylophone_885	0.09523809523809523
hailstone_384	xylophone_884	0.19148936170212766
hailstone_384	xylophone_888	0.046511627906976744
hailstone_384	xylophone_887	0.023809523809523808
hailstone_384	xylophone_886	0.023255813953488372
hailstone_384	xylophone_883	0.09523809523809523
hailstone_384	yam_890	0.5111111111111111
hailstone_384	yam_895	0.16666666666666666
hailstone_384	yam_897	0.022727272727272728
hailstone_384	yam_891	0.16279069767441862
hailstone_384	yam_892	0.09523809523809523
hailstone_384	zinc_907	0.07142857142857142
hailstone_384	zinc_901	0.2
hailstone_384	zinc_906	0.047619047619047616
hailstone_384	zinc_902	0.045454545454545456
hailstone_384	zinc_904	0.023809523809523808
hailstone_384	zinc_899	0.20930232558139536
hailstone_384	zinc_900	0.16279069767441862
hailstone_384	zinc_905	0.023255813953488372
hailstone_384	zinc_898	0.047619047619047616
hailstone_384	zinc_903	0.023809523809523808
hailstone_386	hair_388	0.038461538461538464
hailstone_386	hair_389	0.11764705882352941
hailstone_386	hand_394	0.02857142857142857
hailstone_386	hand_399	0.4
hailstone_386	head_400	0.025
hailstone_386	head_402	0.16666666666666666
hailstone_386	headpad_403	0.043478260869565216
hailstone_386	headpad_406	0.25
hailstone_386	heart_408	0.06521739130434782
hailstone_386	hill_414	0.11538461538461539
hailstone_386	hoe_424	0.041666666666666664
hailstone_386	hoe_426	0.3333333333333333
hailstone_386	horn (head)_429	0.045454545454545456
hailstone_386	horn (head)_431	0.6666666666666666
hailstone_386	horse_435	0.0967741935483871
hailstone_386	house_436	0.041666666666666664
hailstone_386	house_440	0.4
hailstone_386	intestine_444	0.038461538461538464
hailstone_386	intestine_448	0.4
hailstone_386	jaw_455	0.09090909090909091
hailstone_386	jaw_452	0.05
hailstone_386	knife_461	0.3
hailstone_386	ladder_464	0.061224489795918366
hailstone_386	leaf_466	0.041666666666666664
hailstone_386	leaf_470	0.1
hailstone_386	medicine_474	0.0967741935483871
hailstone_386	monkey_480	0.0625
hailstone_386	monkey_481	0.09523809523809523
hailstone_386	moon_486	0.043478260869565216
hailstone_386	moon_489	0.2857142857142857
hailstone_386	mother_495	0.06382978723404255
hailstone_386	mouth_499	0.041666666666666664
hailstone_386	mouth_503	0.6666666666666666
hailstone_386	mushroom_509	0.6666666666666666
hailstone_386	mushroom_506	0.25
hailstone_386	name_517	0.034482758620689655
hailstone_386	name_520	0.25
hailstone_386	nose_524	0.041666666666666664
hailstone_386	nose_525	0.08
hailstone_386	oil_530	0.043478260869565216
hailstone_386	oil_533	0.6666666666666666
hailstone_386	owl_537	0.4
hailstone_386	owl_543	0.25
hailstone_386	palm nut_544	0.038461538461538464
hailstone_386	palm nut_549	0.4
hailstone_386	palm tree_557	0.125
hailstone_386	palm tree_553	0.0625
hailstone_386	pap_560	0.06666666666666667
hailstone_386	pap_563	0.18181818181818182
hailstone_386	pepper_568	0.125
hailstone_386	pepper_569	0.06666666666666667
hailstone_386	person_575	0.10714285714285714
hailstone_386	pig_581	0.05
hailstone_386	pig_580	0.125
hailstone_386	pineapple_587	0.04
hailstone_386	pineapple_592	0.13333333333333333
hailstone_386	place_595	0.03571428571428571
hailstone_386	place_598	0.125
hailstone_386	plantain_603	0.09523809523809523
hailstone_386	plantain_608	0.16666666666666666
hailstone_386	pot_613	0.4
hailstone_386	pot_614	0.09090909090909091
hailstone_386	potato_618	0.1
hailstone_386	raffia bamboo_621	0.07317073170731707
hailstone_386	rain_625	0.041666666666666664
hailstone_386	rain_629	0.2222222222222222
hailstone_386	rainbow_634	0.6666666666666666
hailstone_386	rainbow_642	0.25
hailstone_386	road_646	0.08333333333333333
hailstone_386	road_649	0.14285714285714285
hailstone_386	root_653	0.047619047619047616
hailstone_386	root_654	0.5
hailstone_386	rope_656	0.047619047619047616
hailstone_386	rope_657	0.1
hailstone_386	salt_661	0.1111111111111111
hailstone_386	sand_667	0.075
hailstone_386	seed_670	0.08333333333333333
hailstone_386	seed_671	0.06060606060606061
hailstone_386	sheep_677	0.024390243902439025
hailstone_386	sheep_678	0.18181818181818182
hailstone_386	sieve_680	0.05714285714285714
hailstone_386	sieve_684	0.3333333333333333
hailstone_386	sky_687	0.06666666666666667
hailstone_386	sky_691	0.6666666666666666
hailstone_386	smoke_695	0.024390243902439025
hailstone_386	smoke_698	0.4
hailstone_386	snake_701	0.11764705882352941
hailstone_386	snake_700	0.05
hailstone_386	soap_706	0.06976744186046512
hailstone_386	soldier ant_710	0.045454545454545456
hailstone_386	soldier ant_712	0.2222222222222222
hailstone_386	song_722	0.07317073170731707
hailstone_386	spider_729	0.1
hailstone_386	spider_727	0.125
hailstone_386	star_742	0.125
hailstone_386	star_740	0.3333333333333333
hailstone_386	star_744	0.2
hailstone_386	stomach_747	0.075
hailstone_386	stone_757	0.038461538461538464
hailstone_386	stone_758	0.08695652173913043
hailstone_386	storm (wind)_763	0.16666666666666666
hailstone_386	storm (wind)_770	0.25
hailstone_386	story_773	0.0625
hailstone_386	story_775	0.2
hailstone_386	sun_783	0.04
hailstone_386	sun_785	0.25
hailstone_386	sun_788	0.3333333333333333
hailstone_386	termite_796	0.2857142857142857
hailstone_386	termite_806	0.25
hailstone_386	toilet_810	0.08333333333333333
hailstone_386	toilet_809	0.11764705882352941
hailstone_386	tongue_817	0.061224489795918366
hailstone_386	tooth_819	0.03125
hailstone_386	tooth_820	0.10526315789473684
hailstone_386	trap_824	0.047619047619047616
hailstone_386	trap_828	0.5
hailstone_386	tree_837	0.034482758620689655
hailstone_386	tree_838	0.1111111111111111
hailstone_386	umbrella_845	0.6666666666666666
hailstone_386	umbrella_850	0.16666666666666666
hailstone_386	war_855	0.05
hailstone_386	war_854	0.06666666666666667
hailstone_386	water_857	0.041666666666666664
hailstone_386	water_861	0.6666666666666666
hailstone_386	wingless termite_867	0.043478260869565216
hailstone_386	wingless termite_872	0.3333333333333333
hailstone_386	wingless termite_875	0.3333333333333333
hailstone_386	work (n)_880	0.1111111111111111
hailstone_386	work (n)_878	0.08
hailstone_386	xylophone_884	0.13333333333333333
hailstone_386	xylophone_888	0.2
hailstone_386	yam_890	0.03571428571428571
hailstone_386	yam_897	0.2
hailstone_386	yam_894	0.3333333333333333
hailstone_386	zinc_902	0.4
hailstone_386	zinc_899	0.08333333333333333
hailstone_385	hair_391	1.0
hailstone_385	hand_398	1.0
hailstone_385	head_401	1.0
hailstone_385	headpad_403	0.08695652173913043
hailstone_385	heart_408	0.06382978723404255
hailstone_385	heart_413	0.25
hailstone_385	hill_420	0.25
hailstone_385	hill_417	0.75
hailstone_385	hoe_424	0.04
hailstone_385	hoe_427	0.5
hailstone_385	horn (head)_433	0.5
hailstone_385	horse_435	0.09375
hailstone_385	house_439	1.0
hailstone_385	intestine_447	1.0
hailstone_385	jaw_455	0.08695652173913043
hailstone_385	jaw_456	0.5
hailstone_385	knife_460	1.0
hailstone_385	ladder_464	0.08163265306122448
hailstone_385	leaf_471	0.5
hailstone_385	leaf_473	0.25
hailstone_385	leaf_469	0.25
hailstone_385	medicine_476	0.8
hailstone_385	monkey_482	0.6666666666666666
hailstone_385	moon_492	0.5
hailstone_385	moon_490	0.5
hailstone_385	mother_495	0.0851063829787234
hailstone_385	mouth_501	1.0
hailstone_385	mushroom_511	0.5
hailstone_385	name_519	1.0
hailstone_385	nose_525	0.037037037037037035
hailstone_385	nose_527	0.5
hailstone_385	nose_528	0.25
hailstone_385	oil_534	0.75
hailstone_385	owl_542	0.125
hailstone_385	owl_539	0.09090909090909091
hailstone_385	owl_541	0.5
hailstone_385	palm nut_548	1.0
hailstone_385	palm tree_557	0.26666666666666666
hailstone_385	pap_565	0.5
hailstone_385	pepper_571	1.0
hailstone_385	person_578	1.0
hailstone_385	pig_584	1.0
hailstone_385	pineapple_592	0.058823529411764705
hailstone_385	pineapple_594	0.25
hailstone_385	pineapple_591	0.125
hailstone_385	place_599	0.5
hailstone_385	place_597	0.5
hailstone_385	plantain_605	1.0
hailstone_385	pot_612	1.0
hailstone_385	potato_619	0.3333333333333333
hailstone_385	raffia bamboo_623	1.0
hailstone_385	rain_628	1.0
hailstone_385	rainbow_635	0.13333333333333333
hailstone_385	road_648	0.5
hailstone_385	root_652	1.0
hailstone_385	rope_658	1.0
hailstone_385	salt_664	0.5
hailstone_385	sand_666	0.8
hailstone_385	seed_673	0.5
hailstone_385	seed_676	0.25
hailstone_385	seed_672	0.25
hailstone_385	sheep_677	0.10256410256410256
hailstone_385	sieve_682	0.5
hailstone_385	sky_690	1.0
hailstone_385	smoke_697	1.0
hailstone_385	snake_703	0.5714285714285714
hailstone_385	soap_706	0.09302325581395349
hailstone_385	soldier ant_716	0.5
hailstone_385	song_724	1.0
hailstone_385	spider_730	0.5
hailstone_385	star_739	1.0
hailstone_385	stomach_747	0.07317073170731707
hailstone_385	stomach_756	0.25
hailstone_385	stone_757	0.07692307692307693
hailstone_385	stone_758	0.04
hailstone_385	stone_760	0.25
hailstone_385	storm (wind)_765	0.75
hailstone_385	storm (wind)_771	0.25
hailstone_385	story_777	1.0
hailstone_385	sun_790	0.25
hailstone_385	sun_794	0.25
hailstone_385	sun_787	0.5
hailstone_385	termite_801	0.5
hailstone_385	toilet_814	0.5
hailstone_385	toilet_816	0.25
hailstone_385	tongue_818	1.0
hailstone_385	tooth_819	0.13333333333333333
hailstone_385	trap_824	0.045454545454545456
hailstone_385	trap_835	0.5
hailstone_385	tree_839	1.0
hailstone_385	umbrella_840	0.10714285714285714
hailstone_385	war_854	0.13793103448275862
hailstone_385	water_863	0.5
hailstone_385	water_860	0.5
hailstone_385	wingless termite_871	0.5
hailstone_385	work (n)_879	0.2
hailstone_385	xylophone_884	0.125
hailstone_385	xylophone_889	0.25
hailstone_385	yam_896	0.5
hailstone_385	yam_893	0.5
hailstone_385	zinc_901	0.23076923076923078
hailstone_385	zinc_908	0.25
hailstone_387	hair_388	0.041666666666666664
hailstone_387	hand_394	0.030303030303030304
hailstone_387	head_400	0.02631578947368421
hailstone_387	headpad_403	0.047619047619047616
hailstone_387	heart_408	0.021739130434782608
hailstone_387	hill_418	0.125
hailstone_387	hoe_424	0.045454545454545456
hailstone_387	horn (head)_429	0.05
hailstone_387	horse_435	0.03225806451612903
hailstone_387	house_436	0.045454545454545456
hailstone_387	intestine_444	0.041666666666666664
hailstone_387	jaw_452	0.05555555555555555
hailstone_387	knife_461	0.1
hailstone_387	ladder_464	0.02040816326530612
hailstone_387	leaf_466	0.045454545454545456
hailstone_387	medicine_474	0.03225806451612903
hailstone_387	monkey_480	0.07142857142857142
hailstone_387	moon_486	0.047619047619047616
hailstone_387	mother_495	0.02127659574468085
hailstone_387	mouth_499	0.045454545454545456
hailstone_387	mushroom_513	1.0
hailstone_387	name_517	0.037037037037037035
hailstone_387	nose_524	0.045454545454545456
hailstone_387	oil_535	1.0
hailstone_387	owl_540	0.05555555555555555
hailstone_387	palm nut_544	0.041666666666666664
hailstone_387	palm tree_554	0.125
hailstone_387	pap_560	0.07692307692307693
hailstone_387	pepper_573	0.1111111111111111
hailstone_387	person_575	0.03571428571428571
hailstone_387	pig_581	0.05555555555555555
hailstone_387	pineapple_587	0.043478260869565216
hailstone_387	place_595	0.038461538461538464
hailstone_387	plantain_602	0.08333333333333333
hailstone_387	pot_610	0.14285714285714285
hailstone_387	potato_618	0.03333333333333333
hailstone_387	raffia bamboo_621	0.024390243902439025
hailstone_387	rain_625	0.045454545454545456
hailstone_387	rainbow_631	0.14285714285714285
hailstone_387	road_645	0.16666666666666666
hailstone_387	root_653	0.05263157894736842
hailstone_387	rope_656	0.05263157894736842
hailstone_387	salt_665	0.25
hailstone_387	sand_667	0.025
hailstone_387	seed_670	0.1
hailstone_387	sheep_677	0.02564102564102564
hailstone_387	sieve_680	0.029411764705882353
hailstone_387	sky_687	0.07692307692307693
hailstone_387	smoke_695	0.02564102564102564
hailstone_387	snake_700	0.05555555555555555
hailstone_387	soap_706	0.023255813953488372
hailstone_387	soldier ant_710	0.05
hailstone_387	song_722	0.024390243902439025
hailstone_387	spider_732	1.0
hailstone_387	star_736	0.125
hailstone_387	stomach_747	0.025
hailstone_387	stone_757	0.041666666666666664
hailstone_387	storm (wind)_762	0.06666666666666667
hailstone_387	story_773	0.07142857142857142
hailstone_387	sun_783	0.043478260869565216
hailstone_387	termite_803	1.0
hailstone_387	toilet_811	0.25
hailstone_387	tongue_817	0.02040816326530612
hailstone_387	tooth_819	0.03333333333333333
hailstone_387	trap_831	0.5
hailstone_387	tree_837	0.037037037037037035
hailstone_387	umbrella_840	0.037037037037037035
hailstone_387	war_855	0.05555555555555555
hailstone_387	water_857	0.045454545454545456
hailstone_387	wingless termite_870	0.5
hailstone_387	work (n)_881	0.2
hailstone_387	xylophone_886	0.5
hailstone_387	yam_890	0.038461538461538464
hailstone_387	zinc_905	0.5
hair_388	hand_394	0.7272727272727273
hair_388	head_400	0.631578947368421
hair_388	headpad_403	0.7307692307692307
hair_388	headpad_406	0.06896551724137931
hair_388	heart_408	0.42857142857142855
hair_388	heart_409	0.08
hair_388	heart_412	0.041666666666666664
hair_388	hill_414	0.42857142857142855
hair_388	hill_422	0.041666666666666664
hair_388	hill_418	0.3333333333333333
hair_388	hoe_424	0.7037037037037037
hair_388	hoe_423	0.125
hair_388	horn (head)_429	0.6296296296296297
hair_388	horn (head)_432	0.037037037037037035
hair_388	horse_435	0.5714285714285714
hair_388	horse_434	0.10256410256410256
hair_388	house_436	0.9166666666666666
hair_388	house_437	0.05714285714285714
hair_388	intestine_444	0.8461538461538461
hair_388	intestine_449	0.04
hair_388	jaw_455	0.15384615384615385
hair_388	jaw_452	0.75
hair_388	knife_462	0.08333333333333333
hair_388	knife_458	0.027777777777777776
hair_388	knife_461	0.25925925925925924
hair_388	knife_457	0.4166666666666667
hair_388	ladder_464	0.4897959183673469
hair_388	leaf_466	0.9166666666666666
hair_388	leaf_470	0.04878048780487805
hair_388	medicine_474	0.6176470588235294
hair_388	medicine_476	0.03571428571428571
hair_388	monkey_480	0.46153846153846156
hair_388	monkey_481	0.1
hair_388	monkey_485	0.041666666666666664
hair_388	monkey_483	0.16666666666666666
hair_388	monkey_478	0.041666666666666664
hair_388	monkey_479	0.041666666666666664
hair_388	moon_486	0.875
hair_388	moon_487	0.09090909090909091
hair_388	mother_495	0.4791666666666667
hair_388	mother_498	0.041666666666666664
hair_388	mouth_499	0.9166666666666666
hair_388	mouth_500	0.04878048780487805
hair_388	mushroom_505	0.4166666666666667
hair_388	mushroom_514	0.04
hair_388	mushroom_515	0.08333333333333333
hair_388	mushroom_506	0.08333333333333333
hair_388	mushroom_513	0.041666666666666664
hair_388	mushroom_510	0.08333333333333333
hair_388	name_517	0.7
hair_388	name_516	0.041666666666666664
hair_388	name_523	0.041666666666666664
hair_388	name_522	0.041666666666666664
hair_388	nose_524	0.9166666666666666
hair_388	nose_525	0.043478260869565216
hair_388	oil_530	0.6071428571428571
hair_388	oil_529	0.16666666666666666
hair_388	oil_531	0.05405405405405406
hair_388	oil_535	0.041666666666666664
hair_388	owl_540	0.6153846153846154
hair_388	owl_537	0.037037037037037035
hair_388	owl_543	0.08333333333333333
hair_388	owl_536	0.16666666666666666
hair_388	palm nut_544	0.7142857142857143
hair_388	palm nut_545	0.029411764705882353
hair_388	palm nut_550	0.037037037037037035
hair_388	palm nut_552	0.08333333333333333
hair_388	palm tree_554	0.3333333333333333
hair_388	palm tree_557	0.05405405405405406
hair_388	palm tree_553	0.5833333333333334
hair_388	pap_560	0.5416666666666666
hair_388	pap_563	0.0625
hair_388	pap_559	0.16666666666666666
hair_388	pap_566	0.041666666666666664
hair_388	pepper_572	0.14285714285714285
hair_388	pepper_573	0.1
hair_388	pepper_568	0.11428571428571428
hair_388	pepper_569	0.5416666666666666
hair_388	person_575	0.7333333333333333
hair_388	person_576	0.06896551724137931
hair_388	pig_581	0.75
hair_388	pig_580	0.18181818181818182
hair_388	pineapple_587	0.88
hair_388	pineapple_591	0.03571428571428571
hair_388	place_595	0.7857142857142857
hair_388	place_598	0.05405405405405406
hair_388	plantain_602	0.38461538461538464
hair_388	plantain_603	0.047619047619047616
hair_388	plantain_608	0.16666666666666666
hair_388	plantain_601	0.08333333333333333
hair_388	plantain_606	0.25
hair_388	pot_610	0.2916666666666667
hair_388	pot_615	0.07142857142857142
hair_388	pot_616	0.07692307692307693
hair_388	pot_614	0.375
hair_388	pot_609	0.14285714285714285
hair_388	potato_618	0.5
hair_388	potato_619	0.058823529411764705
hair_388	potato_617	0.14285714285714285
hair_388	raffia bamboo_621	0.5476190476190477
hair_388	raffia bamboo_624	0.041666666666666664
hair_388	rain_625	0.9166666666666666
hair_388	rain_627	0.05405405405405406
hair_388	rainbow_635	0.23333333333333334
hair_388	rainbow_641	0.08333333333333333
hair_388	rainbow_639	0.041666666666666664
hair_388	rainbow_642	0.08333333333333333
hair_388	rainbow_631	0.2916666666666667
hair_388	rainbow_630	0.125
hair_388	road_647	0.12
hair_388	road_646	0.044444444444444446
hair_388	road_649	0.20833333333333334
hair_388	road_645	0.25
hair_388	road_643	0.041666666666666664
hair_388	road_644	0.125
hair_388	root_653	0.3870967741935484
hair_388	root_650	0.36
hair_388	root_655	0.10344827586206896
hair_388	rope_656	0.7916666666666666
hair_388	rope_659	0.038461538461538464
hair_388	rope_657	0.023809523809523808
hair_388	salt_665	0.16666666666666666
hair_388	salt_662	0.03125
hair_388	salt_661	0.59375
hair_388	sand_667	0.4883720930232558
hair_388	sand_666	0.03571428571428571
hair_388	seed_670	0.4166666666666667
hair_388	seed_671	0.2727272727272727
hair_388	seed_675	0.041666666666666664
hair_388	sheep_677	0.5365853658536586
hair_388	sieve_680	0.5263157894736842
hair_388	sieve_683	0.16666666666666666
hair_388	sky_686	0.2962962962962963
hair_388	sky_693	0.041666666666666664
hair_388	sky_687	0.37037037037037035
hair_388	sky_692	0.08333333333333333
hair_388	sky_685	0.041666666666666664
hair_388	smoke_695	0.575
hair_388	smoke_699	0.041666666666666664
hair_388	snake_704	0.16666666666666666
hair_388	snake_701	0.05263157894736842
hair_388	snake_700	0.75
hair_388	soap_706	0.5581395348837209
hair_388	soldier ant_710	0.6296296296296297
hair_388	soldier ant_714	0.06896551724137931
hair_388	soldier ant_721	0.041666666666666664
hair_388	soldier ant_711	0.041666666666666664
hair_388	soldier ant_715	0.08333333333333333
hair_388	song_722	0.5853658536585366
hair_388	spider_729	0.3333333333333333
hair_388	spider_727	0.02631578947368421
hair_388	spider_725	0.375
hair_388	spider_732	0.041666666666666664
hair_388	spider_726	0.041666666666666664
hair_388	star_741	0.16666666666666666
hair_388	star_735	0.2
hair_388	star_745	0.041666666666666664
hair_388	star_744	0.125
hair_388	star_736	0.3333333333333333
hair_388	star_746	0.041666666666666664
hair_388	stomach_747	0.4883720930232558
hair_388	stomach_754	0.041666666666666664
hair_388	stomach_748	0.041666666666666664
hair_388	stomach_750	0.041666666666666664
hair_388	stone_757	0.8461538461538461
hair_388	stone_758	0.045454545454545456
hair_388	storm (wind)_762	0.625
hair_388	storm (wind)_768	0.07692307692307693
hair_388	storm (wind)_770	0.08333333333333333
hair_388	storm (wind)_761	0.16666666666666666
hair_388	story_773	0.5833333333333334
hair_388	story_780	0.037037037037037035
hair_388	story_778	0.07692307692307693
hair_388	story_781	0.041666666666666664
hair_388	story_782	0.041666666666666664
hair_388	story_772	0.16666666666666666
hair_388	sun_783	0.8076923076923077
hair_388	sun_789	0.125
hair_388	termite_800	0.3333333333333333
hair_388	termite_799	0.041666666666666664
hair_388	termite_795	0.10714285714285714
hair_388	termite_804	0.04
hair_388	termite_802	0.041666666666666664
hair_388	termite_806	0.08333333333333333
hair_388	termite_803	0.041666666666666664
hair_388	termite_805	0.041666666666666664
hair_388	termite_807	0.041666666666666664
hair_388	toilet_810	0.4166666666666667
hair_388	toilet_813	0.2692307692307692
hair_388	toilet_809	0.08108108108108109
hair_388	toilet_811	0.16666666666666666
hair_388	tongue_817	0.4897959183673469
hair_388	tooth_819	0.6875
hair_388	tooth_820	0.05
hair_388	trap_824	0.5357142857142857
hair_388	trap_833	0.041666666666666664
hair_388	trap_832	0.08
hair_388	trap_823	0.04
hair_388	trap_827	0.037037037037037035
hair_388	trap_834	0.041666666666666664
hair_388	trap_831	0.08333333333333333
hair_388	trap_822	0.041666666666666664
hair_388	tree_837	0.5454545454545454
hair_388	tree_838	0.05128205128205128
hair_388	tree_836	0.16666666666666666
hair_388	umbrella_840	0.5
hair_388	umbrella_850	0.16666666666666666
hair_388	umbrella_853	0.041666666666666664
hair_388	umbrella_849	0.041666666666666664
hair_388	umbrella_852	0.041666666666666664
hair_388	war_855	0.75
hair_388	war_854	0.1276595744680851
hair_388	water_857	0.9166666666666666
hair_388	water_858	0.058823529411764705
hair_388	wingless termite_876	0.041666666666666664
hair_388	wingless termite_868	0.041666666666666664
hair_388	wingless termite_867	0.046511627906976744
hair_388	wingless termite_873	0.125
hair_388	wingless termite_875	0.041666666666666664
hair_388	wingless termite_870	0.08333333333333333
hair_388	wingless termite_877	0.041666666666666664
hair_388	wingless termite_866	0.041666666666666664
hair_388	wingless termite_865	0.125
hair_388	wingless termite_869	0.16666666666666666
hair_388	work (n)_880	0.2916666666666667
hair_388	work (n)_879	0.03225806451612903
hair_388	work (n)_878	0.17073170731707318
hair_388	work (n)_881	0.20833333333333334
hair_388	xylophone_882	0.40625
hair_388	xylophone_884	0.08571428571428572
hair_388	xylophone_888	0.125
hair_388	xylophone_887	0.041666666666666664
hair_388	xylophone_886	0.08333333333333333
hair_388	yam_890	0.9230769230769231
hair_388	zinc_907	0.125
hair_388	zinc_901	0.09090909090909091
